name,artists,year,decade,popularity,danceability,energy,valence,tempo,explicit
Crooked Creek Blues,['Walter Davis & Gwen Foster'],1931,1930,0,0.68,0.4270000000000001,0.757,118.027,0
I Can't Believe That You're In Love With Me,['Louis Armstrong'],1923,1920,6,0.579,0.204,0.75,154.333,0
"Sanai Gath: Raga Kaphi, Classical",['Unspecified'],1951,1950,0,0.43,0.3670000000000001,0.363,149.14700000000005,0
"Goldberg Variations, BWV 988: Variation 27 Canone alla Nona","['Johann Sebastian Bach', 'Glenn Gould']",1956,1950,20,0.226,0.44,0.962,124.28,0
"Concerto Without Orchestra (Grand Sonata No. 3 in F Minor, Op. 14): II. Scherzo: Molto commodo","['Robert Schumann', 'Vladimir Horowitz']",1928,1920,0,0.425,0.046,0.202,71.457,0
"Serenade to Music (From ""The Merchant of Venice, Act V, Scene 1""): ""Look how the floor of heaven is thick inlaid""","['Ralph Vaughan Williams', 'Leonard Bernstein', 'New York Philharmonic']",1950,1950,0,0.148,0.149,0.0372,81.435,0
I Couldn't Beat The Rap,['Dizzy Gillespie'],1951,1950,5,0.5660000000000001,0.213,0.648,137.711,0
I Wonder If I Take You Home (with Full Force),"['Lisa Lisa & Cult Jam', 'Full Force']",1999,1990,45,0.825,0.752,0.613,115.152,0
"The Nutcracker, Op. 71: No. 12, Divertissement: Dance of the Flutes","['Pyotr Ilyich Tchaikovsky', 'Orchestra of the Royal Opera House, Covent Garden', 'Mark Ermler']",1989,1980,32,0.363,0.0479,0.322,126.688,0
3am,['YoungBoy Never Broke Again'],2020,2020,60,0.861,0.438,0.767,120.059,1
We Take Care of Our Own,['Bruce Springsteen'],2012,2010,49,0.611,0.8809999999999999,0.773,122.977,0
Line Em',['Lead Belly'],1939,1930,16,0.604,0.0229,0.38,173.62099999999995,0
Doctor Worm,['They Might Be Giants'],1998,1990,45,0.537,0.633,0.713,161.72899999999996,0
Alfredo - Remasterizado,['Francisco Canaro'],1924,1920,0,0.616,0.325,0.688,118.544,0
The Captain of Her Heart,['Double'],1985,1980,54,0.6709999999999999,0.6409999999999999,0.385,96.281,0
When,"['Paul Whiteman & His Orchestra', 'Bix Beiderbecke']",1924,1920,1,0.727,0.411,0.856,111.371,0
That's All I Need,['The Cadillacs'],1957,1950,6,0.436,0.471,0.8029999999999999,122.3,0
Noches de Atenas - Remasterizado,"['Francisco Canaro', 'Ernesto Fama']",1933,1930,0,0.586,0.237,0.631,77.165,0
"One For My Baby - Mono/Test Track/June 24, 1958",['Frank Sinatra'],1958,1950,12,0.426,0.0427,0.189,69.173,0
I'm Amazed,['My Morning Jacket'],2008,2000,43,0.464,0.7120000000000001,0.6509999999999999,163.92,0
Let The Good Times Roll,['Harry Nilsson'],1971,1970,33,0.723,0.493,0.7440000000000001,133.109,0
2 Step - Feat. T-Pain & Jim Jones - Remix,['Lydell Lucky'],2007,2000,41,0.731,0.565,0.544,154.096,0
Session,['The Offspring'],1992,1990,46,0.473,0.928,0.414,154.797,0
I'm Gonna Stay,['Mary Wells'],1961,1960,19,0.551,0.544,0.747,130.834,0
I Want to Write You a Song,['One Direction'],2015,2010,66,0.7140000000000001,0.443,0.463,106.038,0
11 Blocks,['Wrabel'],2016,2010,61,0.5529999999999999,0.711,0.293,99.515,0
Walkin' Blues,['Robert Johnson'],1937,1930,32,0.68,0.187,0.447,107.509,0
You're Just A Old Antidisestablish-Mentarianismist - Live,['Duke Ellington'],1927,1920,0,0.628,0.23,0.754,134.417,0
"Etincelles, Op. 36, No. 6","['Moritz Moszkowski', 'Vladimir Horowitz']",1946,1940,0,0.4970000000000001,0.1689999999999999,0.807,80.565,0
The Game of Cards,"['Maddy Prior', 'June Tabor']",1976,1970,36,0.442,0.186,0.361,180.376,0
I Wished On The Moon,['Billie Holiday'],1958,1950,17,0.506,0.135,0.296,92.335,0
Playin' with Fire,['Lita Ford'],1991,1990,33,0.487,0.887,0.573,160.254,0
I'm Real,['Jennifer Lopez'],2001,2000,42,0.875,0.843,0.733,110.792,0
"White Noise Sleeping Aid to Help My Baby Fall Asleep, Sleep Through the Night",['White Noise Baby Sleep'],2015,2010,71,0.179,0.00189,1e-05,81.71,0
Cheatham County,['Upchurch'],2015,2010,61,0.644,0.763,0.653,172.16099999999997,1
Poundcake - Live,['Van Halen'],1993,1990,37,0.401,0.961,0.3,109.78,0
Moi Je Crache Dans L'eau,['Lucienne Boyer'],1933,1930,0,0.385,0.184,0.328,92.131,0
Life Of An Outlaw,['Makaveli'],2005,2000,46,0.828,0.863,0.8290000000000001,91.079,1
My Girl,['Stevie Wonder'],1967,1960,29,0.41,0.498,0.753,201.202,0
Te Quiero Tal Como Eres (Just the Way You Are),['José José'],1982,1980,22,0.383,0.34,0.472,143.482,0
Modern Girl,['Sheena Easton'],1981,1980,35,0.679,0.6609999999999999,0.823,119.596,0
Часть 14.3 - На Западном фронте без перемен,['Эрих Мария Ремарк'],1929,1920,0,0.7170000000000001,0.245,0.612,116.45,1
Hicran,['Safiye Ayla'],1946,1940,0,0.239,0.33,0.321,86.71600000000002,0
Moon Trance,['Lindsey Stirling'],2012,2010,47,0.612,0.877,0.266,128.037,0
An Angel Cried,['Frankie Valli & The Four Seasons'],1964,1960,46,0.452,0.57,0.677,109.954,0
Lonesome Loser - Remastered,['Little River Band'],1979,1970,59,0.466,0.5479999999999999,0.439,109.964,0
Sin In My Heart,['Siouxsie and the Banshees'],1981,1980,34,0.262,0.892,0.075,154.452,0
"Verdi : Luisa Miller : Act 2 ""Quando le sere al placido"" [ Rodolfo]","['Giuseppe Verdi', 'Mario Rossi', 'Orchestra Sinfonica di Roma della RAI']",1951,1950,0,0.247,0.0228,0.117,159.629,0
Elle Prend L'boulevard Magenta,['Félix Mayol'],1922,1920,0,0.7090000000000001,0.289,0.84,107.515,0
"The Nutcracker, Op. 71: No. 13, Waltz of the Flowers","['Pyotr Ilyich Tchaikovsky', 'Orchestra of the Royal Opera House, Covent Garden', 'Mark Ermler']",1989,1980,31,0.163,0.0891,0.0723,91.533,0
Boom Boom,['Donald Byrd'],1964,1960,16,0.682,0.425,0.667,130.674,0
Pobre Cotorro - Remasterizado,['Ignacio Corsini'],1922,1920,0,0.564,0.053,0.407,140.216,0
"Alabama - Live At Birdland Jazzclub, New York City, NY, 10/18/1963",['John Coltrane'],1963,1960,52,0.428,0.0768,0.112,107.712,0
Sara,['Starship'],1985,1980,59,0.642,0.805,0.365,100.273,0
Amores de Granada - Remasterizado,"['Francisco Canaro', 'Charlo']",1931,1930,0,0.8759999999999999,0.297,0.964,124.392,0
Unchained Melody,['Gene Vincent & His Blue Caps'],1957,1950,18,0.54,0.158,0.303,122.286,0
Jet City Woman - Remastered 2003,['Queensrÿche'],1990,1990,29,0.501,0.932,0.347,110.073,0
Mambo Jambo,['Xavier Cugat & His Orchestra'],1941,1940,1,0.732,0.895,0.905,103.037,0
Danza cubana no.10: Fantasiosa,['alejandro ramirez silva'],1932,1930,0,0.398,0.127,0.138,91.84,0
BREAK THE NIGHT,['Tommy K'],1998,1990,43,0.487,0.955,0.736,156.007,0
Dur Prabase Pran Kandhe,['Manabendra Mukherjee'],1947,1940,0,0.376,0.396,0.286,120.994,0
Miss Me More,['Kelsea Ballerini'],2018,2010,65,0.643,0.72,0.491,96.028,0
Bessie Couldn't Help It,"['Hoagy Carmichael & His Orchestra', 'Bix Beiderbecke', 'Bud Freeman']",1924,1920,4,0.826,0.447,0.871,95.616,0
Nathan Jones,['The Supremes'],1971,1970,36,0.522,0.701,0.925,157.257,0
Beyond the Sea (La Mer),['Ray Conniff'],1962,1960,52,0.49,0.223,0.391,110.633,0
Le Petit Amant,['Jeanne Saint Bonnet'],1922,1920,0,0.6559999999999999,0.283,0.67,126.085,0
"No Love, No Nothing","['Conte Candoli', 'Jimmy Giuffre', 'Buddy Collette', 'Clyde Dunn', 'Gerald Wiggins', 'Howard Roberts', 'Curtis Counce', 'Stan Levey']",1954,1950,0,0.485,0.0464,0.214,133.881,0
Kapitel 94 - Der Page und die Herzogin,"['Georgette Heyer', 'Irina Salkow']",1926,1920,1,0.768,0.19,0.429,108.34,0
My Home Among The Hills,['The Carter Family'],1935,1930,11,0.594,0.421,0.648,105.651,0
St. Patrick's Day Parade,['Dennis Day'],1921,1920,1,0.6609999999999999,0.489,0.918,125.023,0
Yonder Comes A Freight Train,['Jim & Jesse'],1960,1960,7,0.6990000000000001,0.512,0.96,115.551,0
Crippled Inside - Remastered 2010,['John Lennon'],1971,1970,47,0.545,0.608,0.6809999999999999,165.61700000000005,0
Kapitel 335 - Der Page und die Herzogin,"['Georgette Heyer', 'Irina Salkow']",1926,1920,1,0.7,0.119,0.285,104.029,0
I Believe (When I Fall In Love It Will Be Forever),['Stevie Wonder'],1972,1970,53,0.441,0.441,0.182,123.736,0
"Symphony No. 41 in C Major, K. 551 ""Jupiter"": IV. Molto Allegro","['Wolfgang Amadeus Mozart', 'Wiener Philharmoniker', 'Karl Böhm']",1944,1940,0,0.292,0.42,0.351,71.626,0
There's a Ring Around the Moon,['Roy Fox'],1934,1930,1,0.511,0.0971,0.49,120.366,0
Cryptorchid,['Marilyn Manson'],1996,1990,42,0.515,0.555,0.258,160.05,0
Transsylvanian Express,['Batmobile'],1985,1980,33,0.39,0.916,0.7170000000000001,127.02,0
Dolores - Remasterizado,"['Francisco Canaro', 'Charlo']",1929,1920,0,0.78,0.18,0.866,105.151,0
You’ll Think Of Me,['Keith Urban'],2002,2000,47,0.581,0.49,0.454,82.881,0
Fever,"['Dua Lipa', 'Angèle']",2020,2020,85,0.868,0.693,0.396,114.999,0
Laredo,['The Smothers Brothers'],1962,1960,10,0.457,0.277,0.38,147.983,0
The Rules of the Road,['Lena Horne'],1941,1940,6,0.42,0.268,0.373,93.532,0
In My Lifetime - Remix,['JAY-Z'],1998,1990,34,0.755,0.629,0.463,84.044,1
Crizanteme,['Titi Botez'],1939,1930,0,0.499,0.311,0.484,99.031,0
Heart Out,['The 1975'],2013,2010,51,0.705,0.83,0.885,118.446,1
"Medley: Caroling, Caroling / The First Noel / Hark! The Herald Angels Sing / Silent Night",['Perry Como'],2001,2000,64,0.143,0.134,0.107,85.992,0
"Nocturne No.9 In B, Op.32 No.1","['Frédéric Chopin', 'Daniel Barenboim']",1982,1980,32,0.408,0.00559,0.1369999999999999,67.997,0
Ensueño de Oro - Remasterizado,['Ignacio Corsini'],1922,1920,0,0.43,0.155,0.564,96.58,0
¡aquí yo mando!,"['Kali Uchis', 'Rico Nasty']",2020,2020,63,0.723,0.615,0.449,157.08700000000005,1
The First Noel,['Pat Boone'],1959,1950,11,0.196,0.18,0.37,85.87,0
Marinito,['Guandulito'],1933,1930,2,0.5770000000000001,0.89,0.932,146.064,0
High School Confidential,['Rough Trade'],1980,1980,42,0.871,0.298,0.327,109.67,0
"Istar - Symphonic Variations, Op. 42: I. Très lent","[""Vincent d'Indy"", 'Pierre Monteux']",1945,1940,0,0.0624,0.147,0.038,63.937,0
Out of the Blue,['David Gilmour'],1984,1980,25,0.408,0.184,0.143,137.575,0
How I Got Over,"[""Y'Anna Crawley""]",1950,1950,2,0.51,0.919,0.8190000000000001,156.089,0
My Little Machine,['Sonny Boy Williamson I'],1941,1940,0,0.59,0.248,0.769,87.94,0
Serenata,['Vicente Celestino'],1945,1940,7,0.325,0.344,0.589,96.183,0
"Mozart: Eine kleine Nachtmusik, K. 525: II. Romance. Andante","['Wolfgang Amadeus Mozart', 'Karl Böhm', 'Staatskapelle Dresden']",1935,1930,0,0.25,0.11,0.231,68.30199999999999,0
Como Quisiera Poder,['Los Temerarios'],1990,1990,44,0.732,0.402,0.851,92.982,0
Shit,"['Andre Diez', 'Albert Nova']",2016,2010,0,0.79,0.84,0.217,127.998,0
You Look so Good to Me,['Billy Joel'],1971,1970,30,0.517,0.383,0.546,74.507,0
Añorando - Remasterizado,['Ignacio Corsini'],1930,1930,0,0.5529999999999999,0.125,0.6809999999999999,78.437,0
Blue Prelude,['Bing Crosby'],1932,1930,11,0.442,0.216,0.4320000000000001,112.673,0
Carmen : Acte III - C'est des contrebandiers (Air de Micaela),"['Orchestre Piero Coppola', 'Piero Coppola', 'Yvonne Brothier']",1927,1920,0,0.249,0.0918,0.049,81.274,0
Two Timer,['KISS'],1975,1970,31,0.722,0.79,0.961,117.246,0
"Songbird - Sessions, Roughs & Outtakes; 2004 Remaster",['Fleetwood Mac'],1977,1970,37,0.521,0.157,0.649,184.39,0
Don't Get Around Much Anymore,['Nat King Cole'],1957,1950,41,0.59,0.201,0.361,93.003,0
Часть 6.2 - Зеленые холмы Африки,['Эрнест Хемингуэй'],1935,1930,0,0.711,0.11,0.633,82.084,1
Manchester,"['Galt MacDermot', 'Tom Pierson']",1979,1970,36,0.655,0.711,0.877,124.326,0
It's Only Rock 'n' Roll (But I Like It) - Remastered,['The Rolling Stones'],1974,1970,35,0.615,0.8909999999999999,0.8170000000000001,128.55200000000002,0
Hamburger Lady - Remastered,['Throbbing Gristle'],1978,1970,24,0.347,0.591,0.0399,83.065,0
JDNT,['Glass Animals'],2014,2010,48,0.486,0.49,0.235,148.976,0
The Name Game,['Shirley Ellis'],1965,1960,34,0.753,0.8220000000000001,0.939,81.551,0
I Don't Wanna Lose You,['Daryl Hall & John Oates'],1978,1970,23,0.767,0.515,0.8079999999999999,122.141,0
Las mañanitas,['Pedro Infante'],1993,1990,51,0.261,0.306,0.511,79.498,0
Bulincito de Estudiante - Instrumental (Remasterizado),['Francisco Canaro'],1928,1920,0,0.901,0.201,0.903,113.562,0
"I Don't Want To Walk Without You - (from the film ""Sweater Girl"")","['Harry James', 'Helen Forrest']",1939,1930,12,0.229,0.148,0.26,80.035,0
Honky-Tonk Man,['Johnny Horton'],1961,1960,34,0.463,0.53,0.961,136.164,0
My Best Girl,['George Olsen'],1924,1920,0,0.757,0.345,0.763,108.254,0
Sab Kuchh Seekha Ham Ne,['Mukesh'],1958,1950,21,0.581,0.5429999999999999,0.755,98.354,0
Cocoon,['Björk'],2001,2000,38,0.797,0.381,0.107,127.855,0
Dolor Gitano - Remasterizado,"['Francisco Canaro', 'Roberto Maida']",1938,1930,0,0.509,0.496,0.8640000000000001,138.864,0
The Demo (Story),['Bs (A. Whiteman)'],2007,2000,40,0.562,0.638,0.752,124.503,1
Río De Oro - Instrumental (Remasterizado),['Francisco Canaro'],1927,1920,0,0.591,0.173,0.476,117.138,0
All Cats Are Grey - 2005 Remaster,['The Cure'],1981,1980,30,0.64,0.455,0.354,110.114,0
Back on the Road Again,['REO Speedwagon'],2004,2000,43,0.452,0.8170000000000001,0.412,126.04,0
Two Sevens Clash,['Culture'],1977,1970,46,0.774,0.64,0.665,136.42700000000002,0
Psarokalamatiani,['Dimitris Perdikopoulos'],1940,1940,0,0.529,0.235,0.86,120.417,0
Monigote - Remasterizado,['Ignacio Corsini'],1922,1920,0,0.422,0.561,0.528,121.542,0
Tick,['Ween'],1990,1990,27,0.26,0.847,0.679,139.785,0
Jahan Charkha Chale Matwala,"['Meenakshi', 'Vishnupant Jog', 'Vinayak']",1938,1930,0,0.444,0.312,0.5870000000000001,65.985,0
"Ponchielli : La Gioconda : Act 3 ""E già che ai nuovi imeni"" [Alvise, Laura, Gioconda]","['Amilcare Ponchielli', 'Maria Callas', 'Antonino Votto', 'Orchestra Della Rai di Torino', 'Orchestra Sinfonica della RAI de Torino']",1953,1950,0,0.281,0.0329,0.16,76.872,0
If You Could Read My Mind,['Gordon Lightfoot'],1975,1970,55,0.603,0.252,0.179,122.631,0
The Black Hills of Dakota,['Doris Day'],1953,1950,29,0.465,0.196,0.26,92.876,0
Prodigal Son's Prayer,"['Dierks Bentley', 'The Grascals']",2006,2000,41,0.59,0.5870000000000001,0.623,137.97299999999998,0
Love Is The Thing,"['Richard Himber and his Orchestra', 'Joey Nash']",1934,1930,3,0.495,0.294,0.509,116.437,0
Clambake,['Elvis Presley'],1967,1960,20,0.647,0.513,0.906,114.663,0
Chromazone,['Mike Stern'],1988,1980,37,0.62,0.7859999999999999,0.688,120.444,0
Rockstar,['Vibe2Vibe'],2019,2010,0,0.598,0.424,0.119,159.967,1
Carol,['The Rolling Stones'],1964,1960,21,0.585,0.94,0.969,88.43,0
Making Plans For Nigel,['XTC'],1979,1970,60,0.632,0.893,0.773,149.97,0
Hawa Basant Ki Dol Rahi Hai (with Dialogues),"['Nalini Jaywant', 'Harish']",1941,1940,0,0.545,0.165,0.623,66.797,0
Twilight In Turkey,"['Tommy Dorsey & His Clambake Seven', 'Tommy Dorsey']",1925,1920,2,0.5770000000000001,0.478,0.918,175.273,0
Where's The Money?,['Dan Hicks & His Hot Licks'],1971,1970,19,0.612,0.478,0.718,91.024,0
Neon Guts (feat. Pharrell Williams),"['Lil Uzi Vert', 'Pharrell Williams']",2017,2010,55,0.8590000000000001,0.563,0.412,119.934,1
Sweet Serendipity,['Lee DeWyze'],2010,2010,45,0.456,0.873,0.759,188.063,0
"You Are Beautiful - From the B'way Musical ""Flower Drum Song""",['Johnny Mathis'],1959,1950,11,0.223,0.364,0.178,79.168,0
White Christmas,['Peggy Lee'],1960,1960,19,0.195,0.0919,0.0821,76.34899999999998,0
Maldito Amor,['Gary Hobbs'],1990,1990,33,0.716,0.57,0.911,100.939,0
Boogie Woogie,['Tommy Dorsey'],1925,1920,22,0.6890000000000001,0.222,0.917,145.205,0
Gati Main-main,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],1921,1920,1,0.37,0.196,0.0608,116.65,0
Frequency,['Kid Cudi'],2016,2010,55,0.7909999999999999,0.5770000000000001,0.217,115.07,1
Rancho Embrujado - Instrumental (Remasterizado),['Francisco Canaro'],1929,1920,0,0.684,0.261,0.652,115.778,0
Eubie's Classical Rag,"['Unknown', 'Eubie Blake']",1945,1940,13,0.517,0.121,0.408,150.126,0
ScheiBe,['Lady Gaga'],2011,2010,46,0.7390000000000001,0.97,0.519,131.003,0
Amor de Payaso - Remasterizado,"['Francisco Canaro', 'Charlo']",1931,1930,0,0.7509999999999999,0.182,0.6890000000000001,120.643,0
Sundari Ae Hae Sundari,['Kishore Kumar'],1948,1940,0,0.368,0.777,0.917,50.099,0
He's Able,['Kirk Franklin'],1993,1990,44,0.528,0.805,0.499,80.57,0
"Baby, Baby",['Amy Grant'],1991,1990,61,0.7020000000000001,0.901,0.919,97.862,0
Set Me on Fire,['Type O Negative'],1993,1990,37,0.399,0.904,0.518,103.016,0
"Messiah, HWV 56 / Pt. 2: ""Hallelujah""","['George Frideric Handel', 'Academy of St. Martin in the Fields Chorus', 'Academy of St. Martin in the Fields', 'Sir Neville Marriner']",1976,1970,38,0.399,0.405,0.484,109.098,0
Trust?,['Limp Bizkit'],1999,1990,43,0.51,0.733,0.7340000000000001,94.639,1
Desert Night,['RÜFÜS DU SOL'],2013,2010,53,0.797,0.459,0.303,123.995,0
I Come and Stand at Every Door,['The Byrds'],1966,1960,22,0.38,0.394,0.304,100.567,0
Chhup Chhupke Aaya Koi,['Asha Bhosle'],1953,1950,0,0.569,0.0766,0.7440000000000001,68.442,0
Smoke The Sky,['Mötley Crüe'],1994,1990,41,0.324,0.982,0.336,175.12,0
Shaharon Men Se Shahar,['Uma Devi'],1948,1940,0,0.667,0.279,0.612,72.752,0
How Many More Times - 1993 Remaster,['Led Zeppelin'],1969,1960,53,0.322,0.68,0.518,142.748,0
Uran Khatole Pe Ud Jaoon,"['Zohrabai Ambalawali', 'Shamshad Begum']",1946,1940,2,0.727,0.388,0.841,114.7,0
Na Jane Tujhe Aaj Kya Ho Gaya,['Amirbai Karnataki'],1946,1940,0,0.6920000000000001,0.252,0.737,98.163,0
Kapitel 189 - Der Page und die Herzogin,"['Georgette Heyer', 'Irina Salkow']",1926,1920,1,0.7390000000000001,0.139,0.317,100.843,0
Labios Pintados - Remasterizado,['Ignacio Corsini'],1925,1920,0,0.56,0.122,0.809,126.886,0
Golden Slumbers II,"['Big Bird', ""Sesame Street's Olivia""]",1977,1970,22,0.462,0.246,0.53,72.965,0
Tokyo Road,['Bon Jovi'],1985,1980,30,0.56,0.836,0.207,130.071,0
"Estampes, L. 100: II. La soiree dans Grenade - Mouvement de Habanera","['Claude Debussy', 'Claudio Arrau']",1941,1940,0,0.296,0.0573,0.0375,76.28399999999998,0
Deen Duniyar Malik,['Jharna Dey'],1945,1940,0,0.29,0.118,0.366,73.625,0
I'm Losing You,['Gary Puckett & The Union Gap'],1968,1960,24,0.428,0.457,0.552,106.131,0
Le Roi des étoiles (Zvezdolikiy),"['Igor Stravinsky', 'CBC Symphony Orchestra']",1948,1940,0,0.152,0.119,0.0358,88.87899999999998,0
Imagination - live,['Cal Tjader'],1955,1950,2,0.478,0.0715,0.32,76.49600000000002,0
You Turned the Tables on Me,['Benny Goodman'],1956,1950,17,0.564,0.193,0.5579999999999999,113.015,0
Часть 47.3 - Обратный путь,['Эрих Мария Ремарк'],1931,1930,0,0.7120000000000001,0.162,0.557,132.898,1
Ummeed Basl Mein Ham,['Gope Kamlani'],1949,1940,0,0.6509999999999999,0.181,0.474,79.34100000000002,0
"Variations and Fugue in E-Flat Major, Op. 35 ""Eroica Variations"": Variation XI","['Ludwig van Beethoven', 'Claudio Arrau']",1941,1940,0,0.79,0.0224,0.534,92.912,0
Right Through You,['Alanis Morissette'],1995,1990,34,0.386,0.733,0.375,108.346,0
Allez-Vous-En,['Kay Starr'],1964,1960,15,0.345,0.263,0.251,89.48899999999998,0
Shadows In The Moonlight,['Anne Murray'],1979,1970,36,0.6559999999999999,0.551,0.481,104.702,0
Foggy Mountain Special,['Flatt & Scruggs'],1957,1950,24,0.625,0.488,0.971,109.584,0
Did You Spend Christmas Day in Jail?,['Reverend J.M. Gates'],1926,1920,0,0.7,0.304,0.7170000000000001,134.705,0
No Smoke Without a Fire,['Bad Company'],1988,1980,39,0.477,0.711,0.682,167.085,0
"Summertime - Live at the Deutschlandhalle, Berlin, 1960","['Ella Fitzgerald', 'The Paul Smith Quartet']",1960,1960,23,0.235,0.159,0.405,175.144,0
I'll Remember April,['George Shearing'],1950,1950,6,0.551,0.112,0.659,126.778,0
Por una Mujer - Remasterizado,['Ignacio Corsini'],1929,1920,0,0.621,0.224,0.18,103.785,0
Love,['The Four Freshmen'],1955,1950,6,0.552,0.491,0.7879999999999999,128.582,0
La période du Bœuf sur le toit,"['François Mauriac', 'Jean Amrouche']",1952,1950,0,0.585,0.373,0.249,80.65100000000002,0
"To a Wild Rose - Recorded Live, 17 August, 1942","['Jascha Heifetz', 'Jack Benny', 'Emanuel Bay']",1951,1950,0,0.551,0.47,0.267,123.818,0
"Verdi : Il trovatore : Part 2 - La Gitana ""Il balen del suo sorriso... per me, ora fatale"" [Conte, Ferrando, Chorus]","['Giuseppe Verdi', 'Fernando Previtali', 'Orchestra Sinfonica di Roma della RAI']",1951,1950,0,0.33,0.265,0.279,75.293,0
Fine Memory,['Bob Seger'],1975,1970,22,0.352,0.271,0.29,151.403,0
"Strauss Jr., J.: Frühlingsstimmen, Op. 410 (Excerpt)","['Johann Strauss II', 'Willi Boskovsky', 'Wiener Johann Strauss Orchester']",1982,1980,39,0.291,0.0648,0.347,111.826,0
Thank You - Remastered,['Bonnie Raitt'],1971,1970,60,0.67,0.279,0.552,77.82,0
I've Got a Feeling I'm Falling,['Louis Armstrong'],1955,1950,27,0.44,0.414,0.574,168.62400000000005,0
El Patotero Sentimental - Remasterizado,['Ignacio Corsini'],1922,1920,0,0.482,0.0283,0.33,77.642,0
Love Don't Change,['Jeremih'],2010,2010,69,0.539,0.424,0.17,118.071,0
La Ronde De Nuit,['Perchicot'],1922,1920,0,0.55,0.31,0.568,125.829,0
"The Prophet Bird, Op. 82, No. 7","['Robert Schumann', 'Isaac Stern']",1947,1940,0,0.261,0.0316,0.1369999999999999,133.524,0
Take Your Time,"['Al Green', 'Corinne Bailey Rae']",2008,2000,46,0.45,0.356,0.244,125.367,0
Veracruz - Remasterizado,['Francisco Canaro'],1925,1920,0,0.545,0.185,0.895,141.743,0
Deacon Blues,['Steely Dan'],1977,1970,57,0.75,0.58,0.614,115.871,0
Engine 143,['The Kossoy Sisters'],1956,1950,16,0.612,0.153,0.314,78.7,0
Spiral,['John Coltrane'],1960,1960,30,0.524,0.299,0.316,91.968,0
Dawn and Siegfried's Rhine Journey,"['Richard Wagner', 'Arturo Toscanini']",1952,1950,1,0.192,0.402,0.121,97.294,0
