valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.305,1937,0.977,"['Harry James', 'Kitty Kallen']",0.708,191573,0.149,0,23XeGdlyRUTLyRAc7Zhu7q,0.00136,2,0.196,-12.544,0,I'm Beginning to See The Light,6,1937,0.0295,100.095
0.0941,2004,0.621,['Styx'],0.273,266173,0.325,0,3m9viZzUHLDXp6XizY2NZq,0.0,2,0.089,-7.808,1,Babe,36,2004-01-01,0.0326,171.645
0.542,1964,0.871,"['Julie Andrews', 'Charmian Carr', 'Heather Menzies', 'Nicholas Hammond', 'Duane Chase', 'Angela Cartwright', 'Debbie Turner', 'Kym Karath']",0.455,73093,0.152,0,5VHnTQWSzShP5rHyEkQM4A,0.0,5,0.5870000000000001,-13.156,0,My Favorite Things (Reprise),35,1964,0.054,115.325
0.7240000000000001,1981,0.373,['Joe Ely'],0.65,210227,0.5,0,1YvHoDqYYRJLS5gujgTRxj,0.00242,4,0.274,-12.361,1,Dallas,22,1981-01-01,0.0464,137.178
0.5,1959,0.809,"['Coleman Hawkins', 'Ben Webster']",0.655,255627,0.245,0,5eJ90rBnkUv7PqxgTExfvd,0.384,9,0.178,-13.662,0,You'd Be So Nice To Come Home To,45,1959-11-01,0.0469,79.76
0.053,1992,0.988,['Philip Aaberg'],0.466,291733,0.0124,0,7ssLPw1BprCgJy13zZYART,0.858,2,0.101,-27.325,0,Diva - Sentimental Walk,40,1992-04-28,0.0444,64.273
0.501,2009,0.515,"['Jack Johnson', 'Paula Fuga']",0.738,178360,0.695,0,35TKxUnX5aDSiCPv5WZUkD,0.000401,9,0.443,-7.487999999999999,0,"Country Road - Live In Santa Barbara, California/2008",46,2009-01-01,0.0573,117.683
0.262,1985,0.938,['David Lee Roth'],0.493,171410,0.0599,0,5QTQBCkUV3osJPNS2XVgEX,2.55e-05,2,0.103,-24.219,1,Coconut Grove,26,1985-01-15,0.0399,103.295
0.0593,1964,0.966,"['Stan Getz', 'João Gilberto']",0.31,242053,0.067,0,1jSRlTT5oVxkrf43NCbGth,0.519,5,0.67,-26.077,0,Here's That Rainy Day - Live At Carnegie Hall/1964,25,1964-01-01,0.0373,84.896
0.5870000000000001,2017,0.293,['The Marías'],0.884,209450,0.333,0,4cJOLN346rtOty3UPACsao,0.0205,9,0.103,-9.753,0,I Don't Know You,67,2017-06-14,0.0617,118.065
0.471,1938,0.941,"['Wolfgang Amadeus Mozart', 'Juilliard String Quartet']",0.348,439813,0.103,0,622beY2qloAomwdJAOUMDL,0.441,7,0.12,-16.979,1,"Quatuor à cordes No. 14 in G Major, K. 387: I. Allegro vivace assai",0,1938,0.041,130.974
0.385,1955,0.915,['Thelonious Monk'],0.546,356307,0.162,0,3VIXUEBg2YkGwBMpTPMBXa,0.927,10,0.0832,-20.387,0,Caravan,34,1955-01-01,0.0476,95.947
0.537,1995,0.102,"['Mano', 'Swarnalatha']",0.87,328893,0.563,0,0iG83qZ0ftWr43VggRYkp3,0.000232,0,0.0895,-11.493,1,Muqabala Muqabala,48,1995-03-01,0.124,119.782
0.18,2019,0.955,['Sleeping At Last'],0.415,256300,0.104,0,4g2WiijzSKzH8PApKDbadN,3.79e-06,0,0.104,-11.83,1,Touch,74,2019-11-01,0.0426,82.006
0.194,1971,0.931,['Colin Blunstone'],0.334,304573,0.0849,0,1yaEIBb1Ify3Yrun7Dbcb0,0.00194,8,0.109,-20.008,1,Misty Roses,37,1971-03-05,0.0484,87.23700000000002
0.8390000000000001,1986,0.0704,['The Smiths'],0.401,193320,0.901,0,2OErSh4oVVAUll0vHxdr6p,0.0,1,0.5379999999999999,-5.011,0,Bigmouth Strikes Again - 2011 Remaster,66,1986-06-16,0.041,134.799
0.764,1961,0.451,"['Duke Ellington', 'Count Basie']",0.419,188733,0.626,0,5bjDadKhSzdKK8sy5FGgAI,0.024,0,0.0884,-10.262,0,Jumpin' at the Woodside,37,1961,0.0981,133.629
0.495,1981,0.00125,['A Flock Of Seagulls'],0.462,306627,0.8590000000000001,0,4s0QpaeB5a3C9cxNGqPXxk,0.735,2,0.216,-5.083,1,I Ran (So Far Away),52,1981,0.0466,146.16
0.26,1997,0.0165,['Mystikal'],0.679,221973,0.677,1,5XcvRVewzUeeEkN2fXautP,4.49e-06,5,0.178,-8.667,0,The Man Right Chea,42,1997-11-11,0.307,170.109
0.72,1996,0.141,"['Ghostface Killah', 'Raekwon']",0.639,166840,0.598,1,6eeG2PFxH0rFmLoK3hGGZH,0.000207,9,0.505,-8.298,1,260 (feat. Raekwon),34,1996,0.294,103.126
0.7879999999999999,1935,0.872,['Lonnie Johnson'],0.6779999999999999,192427,0.379,0,6XyeYOMQG9ihnbgOQdmfxs,0.906,2,0.0865,-9.562,1,Guitar Blues,6,1935,0.0701,94.093
0.324,1964,0.664,['Sam Cooke'],0.248,197267,0.413,0,4GJsxSWqJYlhyezWye88sV,0.0,2,0.091,-9.153,1,Sittin' In The Sun,35,1964-03-01,0.031,146.65
0.561,1979,0.000124,['Siouxsie and the Banshees'],0.399,154067,0.8170000000000001,0,3iDWWZIkshPqItx3wBCiFf,0.872,11,0.405,-8.602,0,Love In A Void,33,1979,0.0554,164.49900000000005
0.67,1956,0.6829999999999999,"['Louis Prima', 'Keely Smith', 'Sam Butera & The Witnesses']",0.519,284893,0.638,0,0NI42v4l2AxIbgoIrWKiBU,0.0,8,0.0561,-5.226,1,Just A Gigolo / I Ain't Got Nobody - Medley / Remastered,54,1956-11-01,0.0942,124.878
0.544,1948,0.991,['Lata Mangeshkar'],0.404,197760,0.162,0,6Q7PTmolnK38ivrGhQ7ba5,0.841,1,0.364,-14.747,1,Door Jaye Re Raah Meri Aaj,0,1948-01-01,0.0462,97.405
0.0928,1937,0.95,"['Franz Schubert', 'Busch Quartet']",0.184,686520,0.0665,0,28CmXbePm8ddyjEwWX6Yt5,0.593,4,0.184,-22.789,0,String Quartet No. 15 in G major D.887 (2006 Digital Remaster): II. Andante un poco moto,0,1937,0.0431,81.45100000000002
0.5579999999999999,1931,0.564,['Zofia Dromlewiczowa'],0.711,101700,0.245,0,6oTyRMkZNeeVBzM4OwAv7f,0.0,9,0.166,-19.582,0,Chapter 1.25 - Dziewczynka z Luna Parku: Część 2,0,1931,0.942,114.46
0.541,1933,0.965,['Mildred Bailey & Her Orchestra'],0.7040000000000001,188467,0.186,0,61iGu06zVZFDWZSzXj152A,4.89e-06,5,0.198,-12.897,0,It's Love I'm After,1,1933,0.0434,106.941
0.498,1983,0.000865,['Marillion'],0.352,503307,0.6559999999999999,0,4MXCbe6FPTALcxHzmwE3EN,0.00259,2,0.184,-9.05,0,Forgotten Sons - 1997 Remaster,37,1983,0.114,142.976
0.46,1946,0.273,['Monique Nikkole'],0.675,212957,0.674,0,5cI1C4xzp4P300ACkwAZYj,0.0,1,0.119,-6.581,1,This Christmas,0,1946-11-19,0.0321,89.949
0.174,1973,0.7509999999999999,['George Harrison'],0.531,210533,0.353,0,1w8CmiypYAVVZymjndnFD3,0.000684,7,0.0676,-12.831,1,The Light That Has Lighted The World,34,1973-05-30,0.0324,117.922
0.736,2008,0.0851,"['Ashanti', 'Nelly', 'Akon']",0.66,200720,0.623,0,2IyL2CyHoenwQLds5jSuqK,0.0,7,0.0841,-7.3210000000000015,0,Body On Me,60,2008-01-01,0.152,179.986
0.474,1967,0.00103,['Vanilla Fudge'],0.17,356867,0.873,0,0FjjFFPpvzC9sK3mdUenr2,0.475,0,0.0876,-6.2429999999999986,1,Ticket to Ride,29,1967,0.0586,89.404
0.5589999999999999,1982,0.0859,['Riccardo Cocciante'],0.645,251427,0.402,0,6j1ocCw7gfXPFpp9j8GJRt,1.25e-06,10,0.0532,-14.973,0,Celeste nostalgia,54,1982-02-22,0.0471,101.214
0.7440000000000001,1927,0.994,"['Frank Trumbauer & His Orchestra', 'Bix Beiderbecke', 'Eddie Lang']",0.743,179427,0.331,0,4dYnW1fyCz6cNAKg719CIA,0.409,3,0.0868,-11.496,1,Trumbology (feat. Bix Beiderbecke & Eddie Lang),14,1927,0.0879,93.835
0.962,1979,0.77,['The Raincoats'],0.875,113787,0.6759999999999999,0,1KAbkJk4wblIcS4zTNJox0,0.35,6,0.322,-9.637,0,Adventures Close to Home,26,1979,0.157,116.743
0.152,1997,0.64,['Ween'],0.325,265547,0.66,0,5qzcQm82BMLuhZVDDBhSV8,0.148,7,0.161,-9.925,0,She Wanted to Leave (With Hidden Track),36,1997-04-18,0.0757,148.475
0.8170000000000001,2000,0.179,['Erykah Badu'],0.78,244560,0.529,0,2wdzfO6ZLUt9T1uMTa4lga,0.000202,10,0.223,-10.268,0,Booty,43,2000-10-31,0.385,162.014
0.8059999999999999,1947,0.8859999999999999,"['Gene Autry', 'Carl Cotner & His Orchestra']",0.597,126507,0.259,0,1lbVw9WuSPoWdx79V4GIxH,0.0,1,0.438,-12.612,1,You Can See Old Santa Claus (When You Find Him In Your Heart) (with Carl Cotner & His Orchestra),27,1947,0.0285,82.286
0.901,2008,0.124,['Wild Cherry'],0.8220000000000001,301800,0.87,0,0D7L4pBEGv8ni1cRfaTdMJ,0.0,9,0.045,-6.2570000000000014,1,Play That Funky Music,54,2008-11-18,0.0592,109.174
0.596,1990,0.00239,['Uncle Tupelo'],0.535,182467,0.728,0,1oJXq65K86SpD8t6KERScG,0.0246,2,0.156,-9.878,1,I Wanna Be Your Dog,35,1990,0.0388,122.973
0.13,1980,0.6609999999999999,['Boz Scaggs'],0.397,297760,0.342,0,2b6hDhK6VNWZtS9JZ5dCJT,0.00285,8,0.1,-9.935,0,You Can Have Me Anytime,30,1980,0.0316,118.172
0.568,2007,0.0763,['Cartel De Santa'],0.728,222173,0.602,0,6UnSa9JjesARBpfUCHTmVQ,0.0315,7,0.3670000000000001,-7.742000000000001,0,Súbele a la Greibol,52,2007,0.134,77.01
0.502,2016,0.0394,['Hippie Sabotage'],0.5579999999999999,259787,0.513,1,60al6ZkP5cOsZN96FqzDGH,0.0778,5,0.391,-10.767,0,High Enough,57,2016-06-24,0.23,120.709
0.532,1979,0.00204,['Frank Zappa'],0.398,270960,0.7929999999999999,0,31y0qlMPbf5prkEJDMTZxt,0.0261,7,0.6809999999999999,-11.715,1,On The Bus,33,1979-09-17,0.0847,111.148
0.7170000000000001,1979,0.518,['Blackfoot'],0.4970000000000001,277960,0.7490000000000001,0,16pGi1ZNrsPvx5TD8oFleb,0.000567,2,0.0902,-6.746,0,Left Turn on a Red Light,41,1979,0.0447,91.976
0.197,1921,0.975,['Christopher Lynch'],0.418,151840,0.0904,0,2ksYHAsGBLxAupsni2QeNw,2.64e-06,8,0.112,-13.871,1,The Minstrel Boy,0,1921,0.0408,52.008
0.88,2012,0.0056,['Marianas Trench'],0.7859999999999999,208200,0.623,0,2vCyLvNnBguMAY6iESbxjf,0.0,2,0.0866,-5.0360000000000005,1,Haven't Had Enough,53,2012-10-24,0.0738,120.05
0.274,1951,0.958,['Roberto Murolo'],0.518,213493,0.0184,0,0U6CWI2E5pCQNF8bwFKjUl,0.000291,4,0.0738,-20.501,1,Anema E Core,24,1951,0.0399,94.555
0.818,1973,0.205,['Gram Parsons'],0.595,181373,0.655,0,5Cowo0HkGFfoeCRrc09jc0,0.000124,11,0.155,-7.678,1,That's All It Took - Remastered Version,28,1973,0.0311,104.048
0.197,1926,0.931,"['George Gershwin', 'P. G. Wodehouse', 'Barbara Ruick', 'Jack Cassidy', 'Lehman Engel']",0.316,382507,0.0846,0,0d2fUtiUl13rf6MneOldBR,0.000842,7,0.203,-21.605,0,"Oh Kay!: Do, Do, Do",2,1926,0.042,71.14
0.585,1948,0.7809999999999999,['Трумен Капоте'],0.634,104700,0.236,1,3XXg5f9gosPzXJcUKfKpgp,0.0,1,0.128,-16.102999999999998,1,"Часть 21.6 - Другие голоса, другие комнаты",0,1948,0.963,75.976
0.347,1953,0.964,"['Franz Lehár', 'Elisabeth Schwarzkopf', 'Otto Ackermann', 'Philharmonia Orchestra']",0.343,208120,0.191,0,2RJSCNMMBcRpuK3t01RrI4,2.88e-06,7,0.17,-16.13,1,"Die Lustige Witwe (2001 - Remaster), Act II: Es waren zwei Königskinder...Ich gehe zu Maxim (Hanna/Chor/Camille/Valencinne/Danilo/Zeta)",0,1953,0.0702,172.08700000000005
0.96,1933,0.8059999999999999,"['Antonio Morel', 'Frank Cruz']",0.393,145528,0.838,0,1rGH8V9DAegIOvim2TBS2c,0.923,4,0.0556,-6.8820000000000014,0,Caña Brava,0,1933-01-01,0.106,140.6
0.573,2009,0.012,"['Juelz Santana', 'Chris Brown']",0.485,264920,0.8740000000000001,0,3PtlDRj2jzwDnAfLgvqaSd,0.0,8,0.109,-0.6559999999999999,1,Back To The Crib,42,2009-01-01,0.35,190.032
0.317,1932,0.962,['Guy Lombardo & His Royal Canadians'],0.336,183972,0.108,0,3hAmVGNnhgjpDtShRez8m2,0.0484,5,0.183,-16.116,1,Charmaine!,1,1932,0.035,71.232
0.713,1993,0.126,['Cypress Hill'],0.66,207773,0.629,1,3sE17RqhRgZ0chuYZshVqn,0.00914,7,0.156,-12.904000000000002,1,A to the K,41,1993-07-20,0.377,185.913
0.196,1960,0.87,"['Vic Damone', 'Percy Faith & His Orchestra']",0.251,183240,0.326,0,201xEFgV3eBW8VWbaaBJWS,1.17e-05,7,0.225,-11.787,0,Gigi (with Percy Faith & His Orchestra),19,1960-12-19,0.0373,81.45100000000002
0.409,1984,0.754,"['Rocío Dúrcal', 'Juan Gabriel']",0.27,218000,0.171,0,1XLhDTfJhd3Bdw4jroeXzZ,2.3e-06,5,0.1,-15.242,1,"Perdóname, Olvídalo (with Juan Gabriel)",41,1984,0.0363,205.905
0.154,1928,0.993,"['Frédéric Chopin', 'Arthur Rubinstein']",0.468,235040,0.0516,0,5hU73xtHPpCI9WJ1D0ctb9,0.91,8,0.0956,-21.239,1,"Chopin: Waltz No. 2 in A-Flat Major, Op. 34 No. 1",5,1928,0.0438,70.402
0.125,1982,0.994,"['Frédéric Chopin', 'Daniel Barenboim']",0.249,280000,0.0268,0,4BTKLuoeQilGkBi47bt2hs,0.8420000000000001,5,0.0772,-27.722,0,"Nocturne No.15 In F Minor, Op.55 No.1",43,1982-01-01,0.05,79.83800000000002
0.62,2002,0.337,['The Flaming Lips'],0.555,287507,0.902,0,0ccCwNzXvr1Yoz91vKz31Z,0.0,0,0.152,-7.917999999999997,1,"Yoshimi Battles the Pink Robots, Pt. 1",62,2002-05-13,0.0958,156.108
0.134,1982,0.1,['Queen'],0.393,271640,0.555,0,5hHpNI203ne4TmVP3c9LPq,1.26e-06,2,0.0705,-7.662000000000001,1,Las Palabras De Amor (The Words Of Love) - Remastered 2011,26,1982-05-03,0.0279,80.89
0.956,1958,0.7859999999999999,['The Drifters'],0.754,151800,0.442,0,1jaI8oxzBzLWj1zQ9zQ8CL,0.0,10,0.0915,-7.331,1,Drip Drop,14,1958,0.0697,119.306
0.866,2010,0.0323,['SHINee'],0.75,233987,0.914,0,7xAACq6jlGqXw4bNCTYcm6,0.0,11,0.107,-1.819,0,LUCIFER,53,2010-07-19,0.0518,125.034
0.242,1953,0.958,['Yma Sumac'],0.332,189733,0.409,0,6WuY1HBKZv6xawJN4CzdpD,0.477,11,0.0995,-12.212,1,Cumbe-Maita,8,1953-01-01,0.0488,111.378
0.7020000000000001,2004,0.0586,['Usher'],0.845,211200,0.467,0,7wBThXx7BGZHJJ3aN3OPvv,0.0,1,0.0694,-7.673999999999999,1,Confessions Part II,68,2004-03-23,0.138,138.007
0.675,2008,0.00118,"['South Park Mexican', 'Juan Gotti', 'Rasheed', 'Nelly']",0.634,271533,0.8390000000000001,1,5Qolj7hNfVHzwXby6JDor0,0.00134,3,0.106,-4.971,0,"The Ghost (feat. Juan Gotti, Rasheed, & Nelly)",42,2008-11-11,0.0363,90.007
0.15,2005,0.92,['Patrick Doyle'],0.225,89387,0.315,0,3GVGvDhx6CTpHCaaQV5BBC,0.89,7,0.231,-12.908,1,Foreign Visitors Arrive,46,2005-11-09,0.0357,83.01
0.74,1976,0.429,['Deniece Williams'],0.6409999999999999,247213,0.493,0,7p3taLAWtQpFwMfDFAVYUy,0.0045,8,0.235,-10.665,1,Cause You Love Me Baby,29,1976-08-01,0.0666,97.752
0.86,1937,0.971,['Francisco Canaro'],0.563,196800,0.401,0,2wirqJ3CQ8nkvCfFbrTs7g,0.904,8,0.107,-7.447,1,Pericon Nacional - Instrumental (Remasterizado),0,1937-01-18,0.108,159.315
0.485,1947,0.977,['Mamlê'],0.405,454955,0.534,0,1VL3JGtqcBmAzWpAjdRG3h,0.00416,4,0.21,-8.741,0,Xurşîdî Xawer,0,1947-01-01,0.0413,131.22
0.429,1973,0.0433,['Montrose'],0.319,221760,0.882,0,2U7U8xdoEn74xG2umc7FHi,4.83e-05,7,0.346,-9.166,1,Bad Motor Scooter,45,1973,0.0598,172.61900000000003
0.8190000000000001,2000,0.6579999999999999,['Billy Stewart'],0.67,254867,0.787,0,4qH8fQ5Ub2r6llHnrRGM3w,0.000217,0,0.13,-6.847,0,Summertime,40,2000-01-01,0.0446,113.345
0.417,2018,0.0068,['Matt Maeson'],0.629,202760,0.414,0,7tySfDFfBiCjraLdoy6In5,7.780000000000001e-05,1,0.0807,-5.782,1,Put It on Me,66,2018-04-27,0.0323,81.941
0.635,1962,0.991,['P. B. Sreenivas'],0.509,206240,0.408,0,4axg0RzFSLJQ1T8hT019oe,0.75,11,0.292,-8.642000000000001,1,Manithan Enbavan,16,1962-12-31,0.0365,102.408
0.516,1954,0.746,['Frank Sinatra'],0.61,126533,0.32,0,1GLA53wyoybkJIQPLJR1Ml,0.0,2,0.127,-9.956,0,All Of Me - Remastered,36,1954-01-01,0.0623,129.22299999999998
0.625,1950,0.983,['Shankar Dasgupta'],0.475,201103,0.267,0,1WUYT1RotXPPrkM3cIX3sf,0.0209,2,0.352,-11.44,1,Nath Tum Jano Man Ki Pir,0,1950-01-01,0.0504,69.48899999999999
0.3229999999999999,2014,0.214,"['Nicki Minaj', 'LunchMoney Lewis']",0.84,194733,0.736,1,2iGasQ2ci0qQ0lw03hfjNw,0.0071099999999999,1,0.0808,-6.7970000000000015,1,Trini Dem Girls,50,2014-12-15,0.228,109.982
0.366,1974,0.531,['The Rolling Stones'],0.43,376293,0.652,0,5rWMxk6HfjqBhE2yawpk0W,0.000358,7,0.068,-5.023,1,If You Really Want To Be My Friend - Remastered,29,1974-10-18,0.0357,148.922
0.8690000000000001,1928,0.99,"['Francisco Canaro', 'Charlo']",0.825,167307,0.147,0,2Q5MyQIJ9bewVgLDDm7SE2,0.00957,9,0.264,-13.743,1,Otra Vez el Viejo - Remasterizado,0,1928-09-16,0.179,116.565
0.552,1923,0.8690000000000001,['Harry Curtis'],0.489,180062,0.392,0,6yqYqwtzaMNOHDiNScVuwc,0.0,0,0.0618,-11.049,1,Paper Doll,0,1923,0.0333,140.085
0.877,1981,0.813,"['Bowling Green John Cephas', 'Harmonica Phil Wiggins']",0.7240000000000001,191667,0.314,0,6DBVUOcItyqkuBkSwNelOX,0.937,11,0.146,-10.887,0,Guitar & Harmonica Rag,38,1981,0.0718,114.668
0.307,2009,0.0169,"['Tego Calderon', 'Plan B']",0.7140000000000001,282133,0.421,0,34hqsdmzodHbk50EnoSefY,1.51e-05,2,0.117,-7.277,1,Pegaito a la Pared (feat. Plan B) - Remix,56,2009-02-03,0.516,107.964
0.605,1960,0.7170000000000001,['Frank Sinatra'],0.682,155493,0.3,0,2xQHS2PlKPK2WZ6Zz7xGng,0.0,10,0.177,-11.72,0,You and the Night and the Music,24,1960-12-19,0.0398,128.76
0.884,2014,0.8540000000000001,['Johnny Cash'],0.632,151427,0.5589999999999999,0,6tSlcd8gcp3XGstYNhL3It,0.000103,5,0.127,-10.49,1,Big River,53,2014-01-15,0.0674,182.942
0.289,1993,0.000465,['Radiohead'],0.284,282067,0.7190000000000001,0,6qttbImnJ5wuA8AtDKEy18,0.382,11,0.24,-10.739,0,Blow Out,44,1993-02-22,0.0506,141.539
0.779,1965,0.402,['The Temptations'],0.475,179333,0.6679999999999999,0,2zlxZNZZFIOJJbB9NlxQ87,0.0,5,0.301,-6.1789999999999985,1,Everybody Needs Love,14,1965-01-01,0.0326,118.313
0.191,1921,0.0169,['THE GUY'],0.713,224287,0.42,1,6T9dM3UsHEkXv5Q6diEm3r,0.488,7,0.107,-11.957,0,Return/Gone,0,1921-09-11,0.0322,119.973
0.637,2004,0.000293,['The Network'],0.395,168107,0.965,0,0zH2JOtW6cwugaVEWaGjmU,0.00229,7,0.494,-3.621,1,Roshambo,43,2004-11-09,0.104,173.979
0.0703,2011,0.97,"[""Dustin O'Halloran""]",0.17,193813,0.138,0,3Lj5SBeJizCKbxkEvSJYb3,0.826,5,0.0712,-17.715,0,We Move Lightly,42,2011-01-01,0.0425,150.234
0.34,1964,0.29,['Jerry Lee Lewis'],0.286,307040,0.96,0,2L8QMbzt6ivEdQ3aQIJ8cK,0.000326,5,0.926,-8.585,1,"Whole Lotta Shakin' Goin' On - Live At The Municipal Auditorium, Birmingham, Alabama/1964",18,1964-07-01,0.178,91.464
0.5820000000000001,1948,0.821,['Трумен Капоте'],0.637,108900,0.196,1,4n2j1PjO9kPvqTSjjgEupV,0.0,1,0.148,-16.521,1,"Часть 14.4 - Другие голоса, другие комнаты",0,1948,0.964,165.61
0.456,2020,0.0323,['Dustystaytrue'],0.509,154802,0.614,1,1d6XDNrd6AjQiGHHVnTrfv,0.0,10,0.0723,-8.89,1,Never Change,72,2020-05-21,0.358,173.93400000000003
0.402,1987,0.000898,['Anthrax'],0.512,295000,0.929,1,0mN2Zf1wnsD0rg2mT4939P,0.0157,2,0.0546,-13.264,1,Efilnikufesin (N.F.L.),37,1987-03,0.0424,102.807
0.647,1980,0.0066,['Joy Division'],0.363,268013,0.879,0,36HznXQNGoen7dwq4Vv6nP,0.158,7,0.186,-8.955,1,Twenty Four Hours - 2007 Remaster,45,1980,0.0439,131.73
0.96,1952,0.845,['Pee Wee King & His Golden West Cowboys'],0.61,167827,0.251,0,7LSb9wHneYsABreEKQtBE8,0.00109,10,0.0828,-12.758,1,Bonaparte's Retreat,7,1952-06-13,0.0329,166.178
0.113,1928,0.993,"['Frédéric Chopin', 'Vladimir Horowitz']",0.29,415733,0.124,0,23X3wSCD82oF8RjVYdouu4,0.903,6,0.13,-17.667,1,"Piano Sonata No. 2, Op. 35: II. Scherzo - Più lento",0,1928,0.0382,71.581
0.972,1993,0.535,['Banda R-15'],0.583,149920,0.479,0,5V1cVRZ49BxOfWWltnD4YU,0.0,0,0.0616,-7.63,1,Como Tu Decidas,32,1993-01-01,0.373,191.947
0.151,1990,0.436,['a-ha'],0.394,260227,0.547,0,6c9nkeetGbsoXa7d5E1wHa,0.000111,2,0.344,-9.276,1,Crying in the Rain,63,1990-10-27,0.0383,181.74
0.514,1935,0.7909999999999999,"['Sinclair Lewis', 'Frank Arnold']",0.715,262440,0.17,0,1UnOc0KkArWc4U3Mm81OqJ,1.19e-06,4,0.368,-19.312,1,"Das ist bei uns nicht möglich, Kapitel 146",0,1935,0.952,112.652
0.136,2017,0.411,"['NAV', 'Metro Boomin']",0.6779999999999999,215067,0.395,1,1xpXnpIpuvzpx9jz15baJF,0.00544,9,0.122,-8.639,0,Call Me,65,2017-07-21,0.12,170.065
0.752,1942,0.977,['Carlo Buti'],0.5379999999999999,165721,0.233,0,6BnBQmAYHtVXwtCyRXOfN8,1.4800000000000002e-05,7,0.205,-14.761,1,Banane gialle,0,1942-05-30,0.0803,82.944
0.774,1984,0.028,['The Smiths'],0.609,215760,0.759,0,1xaTREM89RbIxkcjlpf4Uw,0.0,6,0.183,-4.862,1,Heaven Knows I'm Miserable Now - 2011 Remaster,60,1984,0.0276,114.045
0.343,1974,0.277,['Kiki Dee'],0.4920000000000001,302440,0.85,0,2dpGNisIy8LNjpEGzDdtft,3.46e-05,7,0.634,-6.1370000000000005,1,I've Got the Music in Me,45,1974-01-01,0.159,119.469
0.416,1955,0.964,['Billy Taylor'],0.775,159040,0.255,0,5VB8YTWcmZnvIY4SpFanjZ,0.852,8,0.109,-13.626,1,Mad Monk,4,1955-01-01,0.0424,96.074
0.961,1969,0.53,['Gladys Knight & The Pips'],0.674,230160,0.804,0,6nQk9zPytXbYRB0RKqX8i9,0.0,5,0.131,-7.242000000000001,1,Friendship Train,33,1969,0.0427,130.63
0.887,1989,0.0104,"[""The B-52's""]",0.66,249307,0.603,0,2R8mKce5ZtWMKSG91tbO26,0.7829999999999999,8,0.0493,-8.442,1,Follow Your Bliss,33,1989-06-23,0.0276,98.986
0.382,2012,0.479,['The Weeknd'],0.68,275493,0.7070000000000001,0,7eZ7ODAt9cALYnWLO8F6Fd,0.0,7,0.511,-7.225,0,D.D.,63,2012-01-01,0.0987,119.993
0.7909999999999999,1959,0.774,['Elvis Presley'],0.693,152187,0.532,0,3nwxwYSwdFvyLngepyPxOZ,0.0,4,0.317,-9.712,1,One Night,46,1959-11-13,0.0368,120.83
0.279,1976,0.878,['KISS'],0.387,165667,0.238,0,1cPXOzyeZauSAsT1yy7aBp,0.000715,0,0.194,-13.496,1,Beth,61,1976-03-15,0.0339,115.354
0.123,1947,0.994,"['Frédéric Chopin', 'Robert Casadesus']",0.402,274480,0.172,0,0vZ4ds9Ch1CbKUfHZgKROr,0.884,6,0.122,-19.623,1,"Piano Sonata No. 2 in B-Flat Minor, Op. 35 ""Funeral March"": II. Scherzo",0,1947,0.0454,106.607
0.768,1960,0.716,['Carol Burnett'],0.588,143800,0.398,0,6arCfXx4USCYL5jBSTGXAp,0.000113,3,0.191,-8.012,1,I Can't Say No,8,1960-01-01,0.0544,141.471
0.392,2002,0.963,['Fernando Ortega'],0.438,305107,0.0356,0,2G2b5w0IiHWmvS68wlJHuZ,2.45e-06,1,0.115,-21.149,1,Jesus Paid It All,45,2002-02-05,0.0335,70.994
0.31,1969,0.77,"['Quincy Jones', 'Matt Monro']",0.472,220160,0.338,0,3Tz5fLDzaPYxvd5MY6gtS1,0.0,7,0.199,-10.747,0,"On Days Like These - From ""The Italian Job"" Soundtrack",39,1969-01-01,0.026,95.899
0.565,1971,0.332,['Link Wray'],0.474,269947,0.425,0,0dsqdlG6eUvflPogAwqbLJ,0.47,4,0.122,-11.741,1,Tail Dragger,28,1971-01-01,0.0431,175.655
0.757,1931,0.965,['Walter Davis & Gwen Foster'],0.68,172852,0.4270000000000001,0,0Wxv0TYvywknfryj5vEMIe,0.071,4,0.198,-9.367,1,Crooked Creek Blues,0,1931-04-16,0.0334,118.027
0.75,1923,0.928,['Louis Armstrong'],0.579,183800,0.204,0,5EFXgEnibXPumWosZtJqkx,0.00459,0,0.0901,-12.634,1,I Can't Believe That You're In Love With Me,6,1923,0.0804,154.333
0.363,1951,0.974,['Unspecified'],0.43,210093,0.3670000000000001,0,1gePfBFFgZ2OuSZIgVramE,0.87,4,0.135,-12.352,1,"Sanai Gath: Raga Kaphi, Classical",0,1951-01-01,0.066,149.14700000000005
0.962,1956,0.992,"['Johann Sebastian Bach', 'Glenn Gould']",0.226,49667,0.44,0,3mk1vYmjFDKn0ALqIe2oQm,0.943,7,0.121,-16.408,1,"Goldberg Variations, BWV 988: Variation 27 Canone alla Nona",20,1956,0.049,124.28
0.202,1928,0.995,"['Robert Schumann', 'Vladimir Horowitz']",0.425,332840,0.046,0,4suJq39BAEZSupk4yjwHMP,0.87,1,0.151,-23.262,1,"Concerto Without Orchestra (Grand Sonata No. 3 in F Minor, Op. 14): II. Scherzo: Molto commodo",0,1928,0.0517,71.457
