Song,Artist,Year,Popularity,Danceability,Energy,Valence,Tempo,Explicit,Decade
3am,YoungBoy Never Broke Again,2020,60,0.861,0.438,0.767,120.059,1,2020
We Take Care of Our Own,Bruce Springsteen,2012,49,0.611,0.8809999999999999,0.773,122.977,0,2010
Line Em',Lead Belly,1939,16,0.604,0.0229,0.38,173.62099999999995,0,1930
Doctor Worm,They Might Be Giants,1998,45,0.537,0.633,0.713,161.72899999999996,0,1990
Alfredo - Remasterizado,Francisco Canaro,1924,0,0.616,0.325,0.688,118.544,0,1920
The Captain of Her Heart,Double,1985,54,0.6709999999999999,0.6409999999999999,0.385,96.281,0,1980
When,"Paul Whiteman & His Orchestra, Bix Beiderbecke",1924,1,0.727,0.411,0.856,111.371,0,1920
That's All I Need,The Cadillacs,1957,6,0.436,0.471,0.8029999999999999,122.3,0,1950
Noches de Atenas - Remasterizado,"Francisco Canaro, Ernesto Fama",1933,0,0.586,0.237,0.631,77.165,0,1930
"One For My Baby - Mono/Test Track/June 24, 1958",Frank Sinatra,1958,12,0.426,0.0427,0.189,69.173,0,1950
I'm Amazed,My Morning Jacket,2008,43,0.464,0.7120000000000001,0.6509999999999999,163.92,0,2000
Let The Good Times Roll,Harry Nilsson,1971,33,0.723,0.493,0.7440000000000001,133.109,0,1970
2 Step - Feat. T-Pain & Jim Jones - Remix,Lydell Lucky,2007,41,0.731,0.565,0.544,154.096,0,2000
Session,The Offspring,1992,46,0.473,0.928,0.414,154.797,0,1990
I'm Gonna Stay,Mary Wells,1961,19,0.551,0.544,0.747,130.834,0,1960
I Want to Write You a Song,One Direction,2015,66,0.7140000000000001,0.443,0.463,106.038,0,2010
11 Blocks,Wrabel,2016,61,0.5529999999999999,0.711,0.293,99.515,0,2010
Walkin' Blues,Robert Johnson,1937,32,0.68,0.187,0.447,107.509,0,1930
You're Just A Old Antidisestablish-Mentarianismist - Live,Duke Ellington,1927,0,0.628,0.23,0.754,134.417,0,1920
"Etincelles, Op. 36, No. 6","Moritz Moszkowski, Vladimir Horowitz",1946,0,0.4970000000000001,0.1689999999999999,0.807,80.565,0,1940
The Game of Cards,"Maddy Prior, June Tabor",1976,36,0.442,0.186,0.361,180.376,0,1970
I Wished On The Moon,Billie Holiday,1958,17,0.506,0.135,0.296,92.335,0,1950
Playin' with Fire,Lita Ford,1991,33,0.487,0.887,0.573,160.254,0,1990
I'm Real,Jennifer Lopez,2001,42,0.875,0.843,0.733,110.792,0,2000
"White Noise Sleeping Aid to Help My Baby Fall Asleep, Sleep Through the Night",White Noise Baby Sleep,2015,71,0.179,0.00189,1e-05,81.71,0,2010
Cheatham County,Upchurch,2015,61,0.644,0.763,0.653,172.16099999999997,1,2010
Poundcake - Live,Van Halen,1993,37,0.401,0.961,0.3,109.78,0,1990
Moi Je Crache Dans L'eau,Lucienne Boyer,1933,0,0.385,0.184,0.328,92.131,0,1930
Life Of An Outlaw,Makaveli,2005,46,0.828,0.863,0.8290000000000001,91.079,1,2000
My Girl,Stevie Wonder,1967,29,0.41,0.498,0.753,201.202,0,1960
Te Quiero Tal Como Eres (Just the Way You Are),José José,1982,22,0.383,0.34,0.472,143.482,0,1980
Modern Girl,Sheena Easton,1981,35,0.679,0.6609999999999999,0.823,119.596,0,1980
Часть 14.3 - На Западном фронте без перемен,Эрих Мария Ремарк,1929,0,0.7170000000000001,0.245,0.612,116.45,1,1920
Hicran,Safiye Ayla,1946,0,0.239,0.33,0.321,86.71600000000002,0,1940
Moon Trance,Lindsey Stirling,2012,47,0.612,0.877,0.266,128.037,0,2010
An Angel Cried,Frankie Valli & The Four Seasons,1964,46,0.452,0.57,0.677,109.954,0,1960
Lonesome Loser - Remastered,Little River Band,1979,59,0.466,0.5479999999999999,0.439,109.964,0,1970
Sin In My Heart,Siouxsie and the Banshees,1981,34,0.262,0.892,0.075,154.452,0,1980
"Verdi : Luisa Miller : Act 2 ""Quando le sere al placido"" [ Rodolfo]","Giuseppe Verdi, Mario Rossi, Orchestra Sinfonica di Roma della RAI",1951,0,0.247,0.0228,0.117,159.629,0,1950
Elle Prend L'boulevard Magenta,Félix Mayol,1922,0,0.7090000000000001,0.289,0.84,107.515,0,1920
"The Nutcracker, Op. 71: No. 13, Waltz of the Flowers","Pyotr Ilyich Tchaikovsky, Orchestra of the Royal Opera House, Covent Garden, Mark Ermler",1989,31,0.163,0.0891,0.0723,91.533,0,1980
Boom Boom,Donald Byrd,1964,16,0.682,0.425,0.667,130.674,0,1960
Pobre Cotorro - Remasterizado,Ignacio Corsini,1922,0,0.564,0.053,0.407,140.216,0,1920
"Alabama - Live At Birdland Jazzclub, New York City, NY, 10/18/1963",John Coltrane,1963,52,0.428,0.0768,0.112,107.712,0,1960
Sara,Starship,1985,59,0.642,0.805,0.365,100.273,0,1980
Amores de Granada - Remasterizado,"Francisco Canaro, Charlo",1931,0,0.8759999999999999,0.297,0.964,124.392,0,1930
Unchained Melody,Gene Vincent & His Blue Caps,1957,18,0.54,0.158,0.303,122.286,0,1950
Jet City Woman - Remastered 2003,Queensrÿche,1990,29,0.501,0.932,0.347,110.073,0,1990
Mambo Jambo,Xavier Cugat & His Orchestra,1941,1,0.732,0.895,0.905,103.037,0,1940
Danza cubana no.10: Fantasiosa,alejandro ramirez silva,1932,0,0.398,0.127,0.138,91.84,0,1930
BREAK THE NIGHT,Tommy K,1998,43,0.487,0.955,0.736,156.007,0,1990
Dur Prabase Pran Kandhe,Manabendra Mukherjee,1947,0,0.376,0.396,0.286,120.994,0,1940
Miss Me More,Kelsea Ballerini,2018,65,0.643,0.72,0.491,96.028,0,2010
Bessie Couldn't Help It,"Hoagy Carmichael & His Orchestra, Bix Beiderbecke, Bud Freeman",1924,4,0.826,0.447,0.871,95.616,0,1920
Nathan Jones,The Supremes,1971,36,0.522,0.701,0.925,157.257,0,1970
Beyond the Sea (La Mer),Ray Conniff,1962,52,0.49,0.223,0.391,110.633,0,1960
Le Petit Amant,Jeanne Saint Bonnet,1922,0,0.6559999999999999,0.283,0.67,126.085,0,1920
"No Love, No Nothing","Conte Candoli, Jimmy Giuffre, Buddy Collette, Clyde Dunn, Gerald Wiggins, Howard Roberts, Curtis Counce, Stan Levey",1954,0,0.485,0.0464,0.214,133.881,0,1950
Kapitel 94 - Der Page und die Herzogin,"Georgette Heyer, Irina Salkow",1926,1,0.768,0.19,0.429,108.34,0,1920
My Home Among The Hills,The Carter Family,1935,11,0.594,0.421,0.648,105.651,0,1930
St. Patrick's Day Parade,Dennis Day,1921,1,0.6609999999999999,0.489,0.918,125.023,0,1920
Yonder Comes A Freight Train,Jim & Jesse,1960,7,0.6990000000000001,0.512,0.96,115.551,0,1960
Crippled Inside - Remastered 2010,John Lennon,1971,47,0.545,0.608,0.6809999999999999,165.61700000000005,0,1970
Kapitel 335 - Der Page und die Herzogin,"Georgette Heyer, Irina Salkow",1926,1,0.7,0.119,0.285,104.029,0,1920
I Believe (When I Fall In Love It Will Be Forever),Stevie Wonder,1972,53,0.441,0.441,0.182,123.736,0,1970
"Symphony No. 41 in C Major, K. 551 ""Jupiter"": IV. Molto Allegro","Wolfgang Amadeus Mozart, Wiener Philharmoniker, Karl Böhm",1944,0,0.292,0.42,0.351,71.626,0,1940
There's a Ring Around the Moon,Roy Fox,1934,1,0.511,0.0971,0.49,120.366,0,1930
Cryptorchid,Marilyn Manson,1996,42,0.515,0.555,0.258,160.05,0,1990
Transsylvanian Express,Batmobile,1985,33,0.39,0.916,0.7170000000000001,127.02,0,1980
Dolores - Remasterizado,"Francisco Canaro, Charlo",1929,0,0.78,0.18,0.866,105.151,0,1920
You’ll Think Of Me,Keith Urban,2002,47,0.581,0.49,0.454,82.881,0,2000
Fever,"Dua Lipa, Angèle",2020,85,0.868,0.693,0.396,114.999,0,2020
Laredo,The Smothers Brothers,1962,10,0.457,0.277,0.38,147.983,0,1960
The Rules of the Road,Lena Horne,1941,6,0.42,0.268,0.373,93.532,0,1940
In My Lifetime - Remix,JAY-Z,1998,34,0.755,0.629,0.463,84.044,1,1990
Crizanteme,Titi Botez,1939,0,0.499,0.311,0.484,99.031,0,1930
Heart Out,The 1975,2013,51,0.705,0.83,0.885,118.446,1,2010
"Medley: Caroling, Caroling / The First Noel / Hark! The Herald Angels Sing / Silent Night",Perry Como,2001,64,0.143,0.134,0.107,85.992,0,2000
"Nocturne No.9 In B, Op.32 No.1","Frédéric Chopin, Daniel Barenboim",1982,32,0.408,0.00559,0.1369999999999999,67.997,0,1980
Ensueño de Oro - Remasterizado,Ignacio Corsini,1922,0,0.43,0.155,0.564,96.58,0,1920
¡aquí yo mando!,"Kali Uchis, Rico Nasty",2020,63,0.723,0.615,0.449,157.08700000000005,1,2020
The First Noel,Pat Boone,1959,11,0.196,0.18,0.37,85.87,0,1950
Marinito,Guandulito,1933,2,0.5770000000000001,0.89,0.932,146.064,0,1930
High School Confidential,Rough Trade,1980,42,0.871,0.298,0.327,109.67,0,1980
"Istar - Symphonic Variations, Op. 42: I. Très lent","[""Vincent d'Indy"", 'Pierre Monteux",1945,0,0.0624,0.147,0.038,63.937,0,1940
Out of the Blue,David Gilmour,1984,25,0.408,0.184,0.143,137.575,0,1980
How I Got Over,"[""Y'Anna Crawley""]",1950,2,0.51,0.919,0.8190000000000001,156.089,0,1950
My Little Machine,Sonny Boy Williamson I,1941,0,0.59,0.248,0.769,87.94,0,1940
Serenata,Vicente Celestino,1945,7,0.325,0.344,0.589,96.183,0,1940
"Mozart: Eine kleine Nachtmusik, K. 525: II. Romance. Andante","Wolfgang Amadeus Mozart, Karl Böhm, Staatskapelle Dresden",1935,0,0.25,0.11,0.231,68.30199999999999,0,1930
Como Quisiera Poder,Los Temerarios,1990,44,0.732,0.402,0.851,92.982,0,1990
Shit,"Andre Diez, Albert Nova",2016,0,0.79,0.84,0.217,127.998,0,2010
You Look so Good to Me,Billy Joel,1971,30,0.517,0.383,0.546,74.507,0,1970
Añorando - Remasterizado,Ignacio Corsini,1930,0,0.5529999999999999,0.125,0.6809999999999999,78.437,0,1930
Blue Prelude,Bing Crosby,1932,11,0.442,0.216,0.4320000000000001,112.673,0,1930
Carmen : Acte III - C'est des contrebandiers (Air de Micaela),"Orchestre Piero Coppola, Piero Coppola, Yvonne Brothier",1927,0,0.249,0.0918,0.049,81.274,0,1920
Two Timer,KISS,1975,31,0.722,0.79,0.961,117.246,0,1970
"Songbird - Sessions, Roughs & Outtakes; 2004 Remaster",Fleetwood Mac,1977,37,0.521,0.157,0.649,184.39,0,1970
Don't Get Around Much Anymore,Nat King Cole,1957,41,0.59,0.201,0.361,93.003,0,1950
Часть 6.2 - Зеленые холмы Африки,Эрнест Хемингуэй,1935,0,0.711,0.11,0.633,82.084,1,1930
Manchester,"Galt MacDermot, Tom Pierson",1979,36,0.655,0.711,0.877,124.326,0,1970
It's Only Rock 'n' Roll (But I Like It) - Remastered,The Rolling Stones,1974,35,0.615,0.8909999999999999,0.8170000000000001,128.55200000000002,0,1970
Hamburger Lady - Remastered,Throbbing Gristle,1978,24,0.347,0.591,0.0399,83.065,0,1970
JDNT,Glass Animals,2014,48,0.486,0.49,0.235,148.976,0,2010
The Name Game,Shirley Ellis,1965,34,0.753,0.8220000000000001,0.939,81.551,0,1960
I Don't Wanna Lose You,Daryl Hall & John Oates,1978,23,0.767,0.515,0.8079999999999999,122.141,0,1970
Las mañanitas,Pedro Infante,1993,51,0.261,0.306,0.511,79.498,0,1990
Bulincito de Estudiante - Instrumental (Remasterizado),Francisco Canaro,1928,0,0.901,0.201,0.903,113.562,0,1920
"I Don't Want To Walk Without You - (from the film ""Sweater Girl"")","Harry James, Helen Forrest",1939,12,0.229,0.148,0.26,80.035,0,1930
Honky-Tonk Man,Johnny Horton,1961,34,0.463,0.53,0.961,136.164,0,1960
My Best Girl,George Olsen,1924,0,0.757,0.345,0.763,108.254,0,1920
Sab Kuchh Seekha Ham Ne,Mukesh,1958,21,0.581,0.5429999999999999,0.755,98.354,0,1950
Cocoon,Björk,2001,38,0.797,0.381,0.107,127.855,0,2000
Dolor Gitano - Remasterizado,"Francisco Canaro, Roberto Maida",1938,0,0.509,0.496,0.8640000000000001,138.864,0,1930
The Demo (Story),Bs (A. Whiteman),2007,40,0.562,0.638,0.752,124.503,1,2000
Río De Oro - Instrumental (Remasterizado),Francisco Canaro,1927,0,0.591,0.173,0.476,117.138,0,1920
All Cats Are Grey - 2005 Remaster,The Cure,1981,30,0.64,0.455,0.354,110.114,0,1980
Back on the Road Again,REO Speedwagon,2004,43,0.452,0.8170000000000001,0.412,126.04,0,2000
Two Sevens Clash,Culture,1977,46,0.774,0.64,0.665,136.42700000000002,0,1970
Psarokalamatiani,Dimitris Perdikopoulos,1940,0,0.529,0.235,0.86,120.417,0,1940
Monigote - Remasterizado,Ignacio Corsini,1922,0,0.422,0.561,0.528,121.542,0,1920
Tick,Ween,1990,27,0.26,0.847,0.679,139.785,0,1990
Jahan Charkha Chale Matwala,"Meenakshi, Vishnupant Jog, Vinayak",1938,0,0.444,0.312,0.5870000000000001,65.985,0,1930
"Ponchielli : La Gioconda : Act 3 ""E già che ai nuovi imeni"" [Alvise, Laura, Gioconda]","Amilcare Ponchielli, Maria Callas, Antonino Votto, Orchestra Della Rai di Torino, Orchestra Sinfonica della RAI de Torino",1953,0,0.281,0.0329,0.16,76.872,0,1950
If You Could Read My Mind,Gordon Lightfoot,1975,55,0.603,0.252,0.179,122.631,0,1970
The Black Hills of Dakota,Doris Day,1953,29,0.465,0.196,0.26,92.876,0,1950
Prodigal Son's Prayer,"Dierks Bentley, The Grascals",2006,41,0.59,0.5870000000000001,0.623,137.97299999999998,0,2000
Love Is The Thing,"Richard Himber and his Orchestra, Joey Nash",1934,3,0.495,0.294,0.509,116.437,0,1930
Clambake,Elvis Presley,1967,20,0.647,0.513,0.906,114.663,0,1960
Chromazone,Mike Stern,1988,37,0.62,0.7859999999999999,0.688,120.444,0,1980
Rockstar,Vibe2Vibe,2019,0,0.598,0.424,0.119,159.967,1,2010
Carol,The Rolling Stones,1964,21,0.585,0.94,0.969,88.43,0,1960
Making Plans For Nigel,XTC,1979,60,0.632,0.893,0.773,149.97,0,1970
Hawa Basant Ki Dol Rahi Hai (with Dialogues),"Nalini Jaywant, Harish",1941,0,0.545,0.165,0.623,66.797,0,1940
Twilight In Turkey,"Tommy Dorsey & His Clambake Seven, Tommy Dorsey",1925,2,0.5770000000000001,0.478,0.918,175.273,0,1920
Where's The Money?,Dan Hicks & His Hot Licks,1971,19,0.612,0.478,0.718,91.024,0,1970
Neon Guts (feat. Pharrell Williams),"Lil Uzi Vert, Pharrell Williams",2017,55,0.8590000000000001,0.563,0.412,119.934,1,2010
Sweet Serendipity,Lee DeWyze,2010,45,0.456,0.873,0.759,188.063,0,2010
"You Are Beautiful - From the B'way Musical ""Flower Drum Song""",Johnny Mathis,1959,11,0.223,0.364,0.178,79.168,0,1950
White Christmas,Peggy Lee,1960,19,0.195,0.0919,0.0821,76.34899999999998,0,1960
Maldito Amor,Gary Hobbs,1990,33,0.716,0.57,0.911,100.939,0,1990
Boogie Woogie,Tommy Dorsey,1925,22,0.6890000000000001,0.222,0.917,145.205,0,1920
Gati Main-main,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,1921,1,0.37,0.196,0.0608,116.65,0,1920
Frequency,Kid Cudi,2016,55,0.7909999999999999,0.5770000000000001,0.217,115.07,1,2010
Rancho Embrujado - Instrumental (Remasterizado),Francisco Canaro,1929,0,0.684,0.261,0.652,115.778,0,1920
Eubie's Classical Rag,"Unknown, Eubie Blake",1945,13,0.517,0.121,0.408,150.126,0,1940
ScheiBe,Lady Gaga,2011,46,0.7390000000000001,0.97,0.519,131.003,0,2010
Amor de Payaso - Remasterizado,"Francisco Canaro, Charlo",1931,0,0.7509999999999999,0.182,0.6890000000000001,120.643,0,1930
Sundari Ae Hae Sundari,Kishore Kumar,1948,0,0.368,0.777,0.917,50.099,0,1940
He's Able,Kirk Franklin,1993,44,0.528,0.805,0.499,80.57,0,1990
"Baby, Baby",Amy Grant,1991,61,0.7020000000000001,0.901,0.919,97.862,0,1990
Set Me on Fire,Type O Negative,1993,37,0.399,0.904,0.518,103.016,0,1990
"Messiah, HWV 56 / Pt. 2: ""Hallelujah""","George Frideric Handel, Academy of St. Martin in the Fields Chorus, Academy of St. Martin in the Fields, Sir Neville Marriner",1976,38,0.399,0.405,0.484,109.098,0,1970
Trust?,Limp Bizkit,1999,43,0.51,0.733,0.7340000000000001,94.639,1,1990
Desert Night,RÜFÜS DU SOL,2013,53,0.797,0.459,0.303,123.995,0,2010
I Come and Stand at Every Door,The Byrds,1966,22,0.38,0.394,0.304,100.567,0,1960
Chhup Chhupke Aaya Koi,Asha Bhosle,1953,0,0.569,0.0766,0.7440000000000001,68.442,0,1950
Smoke The Sky,Mötley Crüe,1994,41,0.324,0.982,0.336,175.12,0,1990
Shaharon Men Se Shahar,Uma Devi,1948,0,0.667,0.279,0.612,72.752,0,1940
How Many More Times - 1993 Remaster,Led Zeppelin,1969,53,0.322,0.68,0.518,142.748,0,1960
Uran Khatole Pe Ud Jaoon,"Zohrabai Ambalawali, Shamshad Begum",1946,2,0.727,0.388,0.841,114.7,0,1940
Na Jane Tujhe Aaj Kya Ho Gaya,Amirbai Karnataki,1946,0,0.6920000000000001,0.252,0.737,98.163,0,1940
Kapitel 189 - Der Page und die Herzogin,"Georgette Heyer, Irina Salkow",1926,1,0.7390000000000001,0.139,0.317,100.843,0,1920
Labios Pintados - Remasterizado,Ignacio Corsini,1925,0,0.56,0.122,0.809,126.886,0,1920
Golden Slumbers II,"Big Bird', ""Sesame Street's Olivia""]",1977,22,0.462,0.246,0.53,72.965,0,1970
Tokyo Road,Bon Jovi,1985,30,0.56,0.836,0.207,130.071,0,1980
"Estampes, L. 100: II. La soiree dans Grenade - Mouvement de Habanera","Claude Debussy, Claudio Arrau",1941,0,0.296,0.0573,0.0375,76.28399999999998,0,1940
Deen Duniyar Malik,Jharna Dey,1945,0,0.29,0.118,0.366,73.625,0,1940
I'm Losing You,Gary Puckett & The Union Gap,1968,24,0.428,0.457,0.552,106.131,0,1960
Le Roi des étoiles (Zvezdolikiy),"Igor Stravinsky, CBC Symphony Orchestra",1948,0,0.152,0.119,0.0358,88.87899999999998,0,1940
Imagination - live,Cal Tjader,1955,2,0.478,0.0715,0.32,76.49600000000002,0,1950
You Turned the Tables on Me,Benny Goodman,1956,17,0.564,0.193,0.5579999999999999,113.015,0,1950
Часть 47.3 - Обратный путь,Эрих Мария Ремарк,1931,0,0.7120000000000001,0.162,0.557,132.898,1,1930
Ummeed Basl Mein Ham,Gope Kamlani,1949,0,0.6509999999999999,0.181,0.474,79.34100000000002,0,1940
"Variations and Fugue in E-Flat Major, Op. 35 ""Eroica Variations"": Variation XI","Ludwig van Beethoven, Claudio Arrau",1941,0,0.79,0.0224,0.534,92.912,0,1940
Right Through You,Alanis Morissette,1995,34,0.386,0.733,0.375,108.346,0,1990
Allez-Vous-En,Kay Starr,1964,15,0.345,0.263,0.251,89.48899999999998,0,1960
Shadows In The Moonlight,Anne Murray,1979,36,0.6559999999999999,0.551,0.481,104.702,0,1970
Foggy Mountain Special,Flatt & Scruggs,1957,24,0.625,0.488,0.971,109.584,0,1950
Did You Spend Christmas Day in Jail?,Reverend J.M. Gates,1926,0,0.7,0.304,0.7170000000000001,134.705,0,1920
No Smoke Without a Fire,Bad Company,1988,39,0.477,0.711,0.682,167.085,0,1980
"Summertime - Live at the Deutschlandhalle, Berlin, 1960","Ella Fitzgerald, The Paul Smith Quartet",1960,23,0.235,0.159,0.405,175.144,0,1960
I'll Remember April,George Shearing,1950,6,0.551,0.112,0.659,126.778,0,1950
Por una Mujer - Remasterizado,Ignacio Corsini,1929,0,0.621,0.224,0.18,103.785,0,1920
Love,The Four Freshmen,1955,6,0.552,0.491,0.7879999999999999,128.582,0,1950
La période du Bœuf sur le toit,"François Mauriac, Jean Amrouche",1952,0,0.585,0.373,0.249,80.65100000000002,0,1950
"To a Wild Rose - Recorded Live, 17 August, 1942","Jascha Heifetz, Jack Benny, Emanuel Bay",1951,0,0.551,0.47,0.267,123.818,0,1950
"Verdi : Il trovatore : Part 2 - La Gitana ""Il balen del suo sorriso... per me, ora fatale"" [Conte, Ferrando, Chorus]","Giuseppe Verdi, Fernando Previtali, Orchestra Sinfonica di Roma della RAI",1951,0,0.33,0.265,0.279,75.293,0,1950
Fine Memory,Bob Seger,1975,22,0.352,0.271,0.29,151.403,0,1970
"Strauss Jr., J.: Frühlingsstimmen, Op. 410 (Excerpt)","Johann Strauss II, Willi Boskovsky, Wiener Johann Strauss Orchester",1982,39,0.291,0.0648,0.347,111.826,0,1980
Thank You - Remastered,Bonnie Raitt,1971,60,0.67,0.279,0.552,77.82,0,1970
I've Got a Feeling I'm Falling,Louis Armstrong,1955,27,0.44,0.414,0.574,168.62400000000005,0,1950
El Patotero Sentimental - Remasterizado,Ignacio Corsini,1922,0,0.482,0.0283,0.33,77.642,0,1920
Love Don't Change,Jeremih,2010,69,0.539,0.424,0.17,118.071,0,2010
La Ronde De Nuit,Perchicot,1922,0,0.55,0.31,0.568,125.829,0,1920
"The Prophet Bird, Op. 82, No. 7","Robert Schumann, Isaac Stern",1947,0,0.261,0.0316,0.1369999999999999,133.524,0,1940
Take Your Time,"Al Green, Corinne Bailey Rae",2008,46,0.45,0.356,0.244,125.367,0,2000
Veracruz - Remasterizado,Francisco Canaro,1925,0,0.545,0.185,0.895,141.743,0,1920
Deacon Blues,Steely Dan,1977,57,0.75,0.58,0.614,115.871,0,1970
Engine 143,The Kossoy Sisters,1956,16,0.612,0.153,0.314,78.7,0,1950
Spiral,John Coltrane,1960,30,0.524,0.299,0.316,91.968,0,1960
Dawn and Siegfried's Rhine Journey,"Richard Wagner, Arturo Toscanini",1952,1,0.192,0.402,0.121,97.294,0,1950
"Keyboard Sonata in C Minor, K.11/L.352/P.67 (arr. for guitar)","Andrés Segovia, Domenico Scarlatti",1956,24,0.438,0.161,0.5379999999999999,72.119,0,1950
Sentimental Journey,"The Chenille Sisters', ""James Dapogny's Chicago Jazz Band""]",1924,2,0.581,0.132,0.315,71.587,0,1920
Pass The Marajuana,Mystic Roots Band,2004,40,0.688,0.52,0.5539999999999999,76.99,0,2000
A Road to Somewhere,Joe Hisaishi,2001,45,0.195,0.0605,0.119,84.52799999999998,0,2000
"Waltz in A-Flat Major, Op. 69, No. 1","Frédéric Chopin, Vladimir Horowitz",1928,0,0.359,0.0136,0.118,142.221,0,1920
Sin Destino - Instrumental (Remasterizado),Francisco Canaro,1927,0,0.852,0.302,0.8109999999999999,113.17,0,1920
Addicted,Sisqo,1999,36,0.643,0.475,0.518,75.999,1,1990
My Eyes Adored You,Frankie Valli,1975,61,0.461,0.499,0.387,137.687,0,1970
Let's Play House,Tha Dogg Pound,2001,52,0.8220000000000001,0.7020000000000001,0.804,91.37,1,2000
Chicago (That Toddlin' Town),Jim Chapman,1922,0,0.491,0.439,0.792,180.653,0,1920
Al otro lado del silencio,Ángeles Del Infierno,1985,38,0.272,0.385,0.203,114.491,0,1980
Way Back Home,The Jazz Crusaders,1970,33,0.5539999999999999,0.7040000000000001,0.841,176.895,0,1970
Joy to the World,"Traditional, Leonard Bernstein, New York Philharmonic",1960,15,0.382,0.349,0.463,99.276,0,1960
Big Wheels In The Moonlight,Dan Seals,1988,36,0.6920000000000001,0.544,0.589,134.032,0,1980
The House Is Haunted,"The Chenille Sisters', ""James Dapogny's Chicago Jazz Band""]",1924,1,0.45,0.107,0.16,77.29899999999998,0,1920
How Do I Breathe,Mario,2007,69,0.684,0.455,0.487,97.956,0,2000
Walk of Life,Stick Figure,2006,43,0.649,0.593,0.8029999999999999,149.709,0,2000
You Got It,Vedo,2020,86,0.774,0.376,0.391,122.089,1,2020
"Ain't Nobody's Business If I Do - Live At Carnegie Hall,1956",Billie Holiday,1956,11,0.463,0.313,0.672,67.593,0,1950
How Many Drinks?,Miguel,2012,59,0.379,0.608,0.241,81.822,1,2010
Born To Be Blue,Tommy Flanagan Trio,1985,27,0.476,0.0672,0.129,115.351,0,1980
Часть 27.2 - По ком звонит колокол,Эрнест Хемингуэй,1940,1,0.67,0.0983,0.518,148.122,1,1940
